Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Afghanistan,AFG,1812,738.16907,223.64354,181697.67,6978.815,17393.816,2088.4844,10111.728
Afghanistan,AFG,1813,743.18506,224.53238,182419.81,7006.552,17463.059,2096.785,10171.85
Afghanistan,AFG,1814,748.21716,225.42094,183141.72,7034.2793,17532.277,2105.0828,10232.123
Afghanistan,AFG,1815,753.2655,226.30922,183863.39,7061.9976,17601.477,2113.378,10292.548
Afghanistan,AFG,1816,758.2964,227.1972,184584.83,7089.7075,17670.652,2121.6702,10352.8125
Afghanistan,AFG,1817,763.37695,228.08488,185306.02,7117.4077,17739.807,2129.96,10413.537
Afghanistan,AFG,1818,768.47363,228.97229,186026.98,7145.099,17808.94,2138.2468,10474.413
Afghanistan,AFG,1819,773.58655,229.85939,186747.7,7172.7812,17878.05,2146.531,10535.439
Afghanistan,AFG,1820,778.7156,230.74622,187468.2,7200.4546,17947.14,2154.8125,10596.617
Afghanistan,AFG,1821,783.3256,231.47183,188057.72,7223.0977,18003.705,2161.5886,10650.697
Afghanistan,AFG,1822,787.94904,232.19719,188647.03,7245.7324,18060.248,2168.3623,10704.901
Afghanistan,AFG,1823,792.5859,232.92229,189236.14,7268.3594,18116.773,2175.1338,10759.231
Afghanistan,AFG,1824,797.2361,233.64711,189825.02,7290.9775,18173.277,2181.9023,10813.687
Afghanistan,AFG,1825,801.8997,234.37169,190413.69,7313.5874,18229.762,2188.6687,10868.267
Afghanistan,AFG,1826,806.542,235.09598,191002.14,7336.1895,18286.227,2195.4326,10922.65
Afghanistan,AFG,1827,811.2323,235.82002,191590.38,7358.783,18342.672,2202.194,10977.4795
Afghanistan,AFG,1828,815.93604,236.5438,192178.4,7381.3687,18399.098,2208.953,11032.435
Afghanistan,AFG,1829,820.65314,237.2673,192766.22,7403.946,18455.504,2215.7095,11087.515
Afghanistan,AFG,1830,825.38367,237.99055,193353.81,7426.5146,18511.89,2222.4634,11142.72
Afghanistan,AFG,1831,832.0648,239.26747,194391.23,7466.361,18611.357,2234.388,11224.214
Afghanistan,AFG,1832,838.76917,240.54388,195428.25,7506.192,18710.787,2246.3076,11305.924
Afghanistan,AFG,1833,845.49664,241.81981,196464.86,7546.007,18810.18,2258.2227,11387.852
Afghanistan,AFG,1834,852.24725,243.09521,197501.06,7585.806,18909.535,2270.133,11469.995
Afghanistan,AFG,1835,859.02106,244.37013,198536.86,7625.5903,19008.852,2282.0388,11552.3545
Afghanistan,AFG,1836,865.78156,245.64455,199572.25,7665.3584,19108.133,2293.94,11634.595
Afghanistan,AFG,1837,872.60144,246.91847,200607.23,7705.1113,19207.375,2305.8364,11717.386
Afghanistan,AFG,1838,879.4445,248.1919,201641.81,7744.848,19306.58,2317.728,11800.394
Afghanistan,AFG,1839,886.3107,249.4648,202675.98,7784.57,19405.75,2329.6152,11883.618
Afghanistan,AFG,1840,893.20013,250.73723,203709.75,7824.276,19504.88,2341.4976,11967.059
Afghanistan,AFG,1841,900.3713,252.0779,204798.97,7866.1113,19609.336,2354.0173,12054.214
Afghanistan,AFG,1842,907.5668,253.41798,205887.72,7907.929,19713.75,2366.5317,12141.599
Afghanistan,AFG,1843,914.78674,254.75749,206976.0,7949.7285,19818.12,2379.0408,12229.211
Afghanistan,AFG,1844,922.0311,256.09644,208063.81,7991.5103,19922.447,2391.5442,12317.052
Afghanistan,AFG,1845,929.26166,257.43478,209151.16,8033.274,20026.73,2404.0425,12404.769
Afghanistan,AFG,1846,936.5546,258.77255,210238.02,8075.019,20130.97,2416.5352,12493.064
Afghanistan,AFG,1847,943.872,260.10977,211324.42,8116.7466,20235.168,2429.0227,12581.589
Afghanistan,AFG,1848,951.2138,261.44638,212410.34,8158.456,20339.322,2441.5046,12670.342
Afghanistan,AFG,1849,958.58,262.78244,213495.81,8200.147,20443.434,2453.9812,12759.322
Afghanistan,AFG,1850,965.9706,264.1179,214580.8,8241.821,20547.502,2466.4524,12848.532
Afghanistan,AFG,1851,974.2137,266.30405,216356.92,8309.694,20715.307,2486.9048,12942.827
Afghanistan,AFG,1852,982.4925,268.50375,218144.06,8377.984,20884.123,2507.4844,13037.383
Afghanistan,AFG,1853,990.8072,270.71713,219942.31,8446.696,21053.959,2528.1921,13132.199
Afghanistan,AFG,1854,999.1577,272.9443,221751.75,8515.832,21224.824,2549.0293,13227.278
Afghanistan,AFG,1855,1007.50385,275.18533,223572.45,8585.395,21396.725,2569.9966,13322.245
Afghanistan,AFG,1856,1015.92615,277.44034,225404.52,8655.701,21569.668,2591.0525,13417.845
Afghanistan,AFG,1857,1024.3845,279.7094,227248.02,8726.447,21743.662,2612.2402,13513.706
Afghanistan,AFG,1858,1032.8792,281.9927,229103.05,8797.635,21918.715,2633.56,13609.83
Afghanistan,AFG,1859,1041.41,284.29025,230969.7,8869.268,22094.834,2655.0137,13706.216
Afghanistan,AFG,1860,1049.9772,286.60223,232848.05,8941.349,22272.03,2676.6013,13802.864
Afghanistan,AFG,1861,1062.5264,289.0261,234817.3,9017.03,22457.834,2699.23,13946.983
Afghanistan,AFG,1862,1075.112,291.4653,236799.02,9093.191,22644.781,2722.002,14091.469
Afghanistan,AFG,1863,1087.8181,293.91998,238793.3,9169.836,22832.885,2744.9182,14237.094
Afghanistan,AFG,1864,1100.6029,296.39023,240800.25,9246.968,23022.15,2767.9795,14383.473
Afghanistan,AFG,1865,1113.4238,299.0,242819.94,9324.59,23212.588,2791.1875,14530.212
Afghanistan,AFG,1866,1126.366,301.37796,244852.48,9402.228,23404.205,2814.602,14678.098
Afghanistan,AFG,1867,1139.3871,303.89566,246897.97,9480.3545,23597.012,2838.1663,14826.738
Afghanistan,AFG,1868,1152.444,306.4294,248956.5,9558.976,23791.016,2861.881,14975.733
Afghanistan,AFG,1869,1165.623,308.97934,251028.17,9638.095,23986.229,2885.7478,15125.882
Afghanistan,AFG,1870,1189.531,326.6724,265402.78,10189.55,25311.52,3051.049,15298.151
Afghanistan,AFG,1871,1204.6223,329.1898,267448.0,10268.242,25506.041,3074.533,15477.489
Afghanistan,AFG,1872,1219.7632,331.7102,269495.7,10347.031,25700.79,3098.0444,15657.413
Afghanistan,AFG,1873,1235.0437,334.23627,271548.0,10426.0,25895.959,3121.6086,15838.743
Afghanistan,AFG,1874,1250.4182,336.7654,273602.78,10505.067,26091.36,3145.201,16021.068
Afghanistan,AFG,1875,1265.8412,339.29764,275660.06,10584.233,26286.99,3168.8215,16203.972
Afghanistan,AFG,1876,1281.405,341.83563,277722.03,10663.638,26483.049,3192.4897,16388.29
Afghanistan,AFG,1877,1297.0627,344.37674,279786.56,10743.144,26679.344,3216.1868,16573.604
Afghanistan,AFG,1878,1312.7681,346.92102,281853.62,10822.75,26875.871,3239.9124,16759.486
Afghanistan,AFG,1879,1328.6152,349.47113,283925.44,10902.544,27072.838,3263.6924,16946.793
Afghanistan,AFG,1880,1344.5564,352.0,285999.88,10982.439,27270.041,3287.5015,17135.094
Afghanistan,AFG,1881,1362.7472,355.07462,288477.97,11077.603,27506.006,3315.9863,17352.75
Afghanistan,AFG,1882,1381.12,358.15366,290979.53,11173.666,27744.125,3344.7407,17572.121
Afghanistan,AFG,1883,1399.6292,361.26297,293505.62,11270.673,27984.502,3373.7773,17792.775
Afghanistan,AFG,1884,1418.225,364.40115,296055.25,11368.582,28227.035,3403.0842,18014.266
Afghanistan,AFG,1885,1437.0051,367.56967,298629.5,11467.4375,28471.832,3432.674,18237.484
Afghanistan,AFG,1886,1455.9205,370.76718,301227.28,11567.257,28718.791,3462.5168,18461.986
Afghanistan,AFG,1887,1474.9723,373.9951,303849.78,11668.026,28968.02,3492.6433,18687.773
Afghanistan,AFG,1888,1494.384,377.25476,306498.1,11769.789,29219.62,3523.0664,18914.469
Afghanistan,AFG,1889,1513.985,380.54355,309170.03,11872.46,29473.39,3553.7607,19142.906
Afghanistan,AFG,1890,1533.7275,383.86423,311867.88,11976.127,29729.543,3584.7524,19372.63
Afghanistan,AFG,1891,1554.4606,387.33792,314690.06,12084.819,29997.809,3617.1575,19615.467
Afghanistan,AFG,1892,1575.3772,390.81677,317516.44,12193.678,30266.459,3649.61,19860.123
Afghanistan,AFG,1893,1596.4276,394.3022,320348.12,12302.748,30535.6,3682.1233,20106.137
Afghanistan,AFG,1894,1617.5592,397.7942,323185.2,12412.029,30805.234,3714.6975,20353.021
Afghanistan,AFG,1895,1638.8766,401.29288,326027.7,12521.524,31075.365,3747.3333,20601.744
Afghanistan,AFG,1896,1660.3278,404.79828,328875.62,12631.204,31345.996,3780.0195,20851.822
Afghanistan,AFG,1897,1681.8591,408.31042,331729.03,12741.099,31617.133,3812.7678,21102.762
Afghanistan,AFG,1898,1703.5767,411.8279,334586.78,12851.166,31888.668,3845.5652,21355.547
Afghanistan,AFG,1899,1725.4291,415.3537,337451.28,12961.497,32160.822,3878.4392,21609.69
Afghanistan,AFG,1900,1747.3594,418.8849,340320.2,13072.002,32433.38,3911.363,21864.68
Afghanistan,AFG,1901,1788.5476,426.31094,346267.44,13301.184,32643.184,3979.7573,22108.553
Afghanistan,AFG,1902,1830.6305,433.99646,352424.3,13538.43,32859.984,4050.561,22353.988
Afghanistan,AFG,1903,1873.3938,441.64362,358548.84,13774.445,33061.66,4120.993,22600.564
Afghanistan,AFG,1904,1917.038,449.55737,364888.84,14018.749,33270.074,4193.9014,22848.191
Afghanistan,AFG,1905,1961.5728,457.58902,371323.4,14266.699,33474.086,4267.897,23097.701
Afghanistan,AFG,1906,2007.3961,465.74048,377854.2,14518.293,33673.55,4343.0005,23348.707
Afghanistan,AFG,1907,2054.033,474.01382,384482.8,14773.654,33868.32,4419.2285,23600.553
Afghanistan,AFG,1908,2101.614,482.4111,391210.97,15032.851,34058.242,4496.6006,23854.299
Afghanistan,AFG,1909,2150.0986,490.93448,398040.4,15295.947,34243.164,4575.137,24109.42
Afghanistan,AFG,1910,2199.0847,499.2555,404704.28,15552.694,34400.938,4651.7705,24364.91
Afghanistan,AFG,1911,2226.7466,499.58447,404881.78,15560.503,34010.848,4653.811,24423.459
Afghanistan,AFG,1912,2253.0515,498.76172,404123.88,15532.375,33545.695,4645.1006,24480.098
Afghanistan,AFG,1913,2279.194,497.9396,403366.78,15504.274,33082.133,4636.399,24535.914
Afghanistan,AFG,1914,2305.2915,497.1181,402610.44,15476.201,32620.154,4627.707,24591.994
Afghanistan,AFG,1915,2331.077,496.13406,401722.3,15443.062,32149.568,4617.5005,24647.56
Afghanistan,AFG,1916,2356.9617,495.31418,400967.84,15415.202,31690.912,4608.7964,24703.078
Afghanistan,AFG,1917,2382.685,494.4949,400214.12,15387.368,31233.832,4600.1016,24757.777
Afghanistan,AFG,1918,2408.3635,493.6762,399461.16,15359.559,30778.324,4591.415,24812.734
Afghanistan,AFG,1919,2433.7075,492.69662,398577.75,15326.734,30314.824,4581.2305,24867.184
Afghanistan,AFG,1920,2459.1162,491.87946,397826.56,15298.987,29862.61,4572.5654,24921.045
Afghanistan,AFG,1921,2499.8564,490.8521,396880.5,15263.369,29414.412,4561.764,25225.895
Afghanistan,AFG,1922,2544.7163,491.97662,397680.6,15294.859,29090.217,4571.0293,25533.637
Afghanistan,AFG,1923,2585.6824,493.1754,398538.97,15328.6045,28768.494,4580.9653,25786.816
Afghanistan,AFG,1924,2627.4558,494.12576,399193.5,15354.531,28431.264,4588.56,26067.004
Afghanistan,AFG,1925,2729.3528,495.15082,399906.66,15382.726,28096.707,4596.83,26884.031
Afghanistan,AFG,1926,2814.4033,496.25113,400678.88,15413.164,27764.672,4605.7847,27560.715
Afghanistan,AFG,1927,2874.7944,497.10315,401247.34,15435.789,27417.924,4612.399,28012.59
Afghanistan,AFG,1928,2926.3267,498.03085,401875.22,15460.712,27073.895,4619.6978,28381.023
Afghanistan,AFG,1929,2964.622,499.0347,402562.94,15487.948,26732.43,4627.685,28608.412
Afghanistan,AFG,1930,2995.5815,499.7904,403046.97,15507.374,26377.04,4633.334,28805.521
Afghanistan,AFG,1931,3042.255,501.06363,403944.94,15544.122,26048.008,4643.615,29152.8
Afghanistan,AFG,1932,3077.8496,502.31985,404826.78,15580.272,25716.277,4653.7124,29414.457
Afghanistan,AFG,1933,3106.2808,503.59256,405719.62,15616.871,25383.502,4663.9375,29591.867
Afghanistan,AFG,1934,3131.3416,504.71448,406487.62,15648.694,25041.777,4672.7295,29740.037
Afghanistan,AFG,1935,3156.5195,505.84177,407257.7,15680.618,24698.7,4681.547,29888.621
Afghanistan,AFG,1936,3207.2126,506.9683,408024.75,15713.362,24353.982,4690.1987,30237.957
Afghanistan,AFG,1937,3251.8728,508.08746,408783.5,15745.812,24007.346,4698.7563,30531.066
Afghanistan,AFG,1938,3290.007,509.03113,409397.34,15772.716,23651.443,4705.6504,30766.523
Afghanistan,AFG,1939,3321.9502,509.95337,409991.4,15798.883,23293.338,4712.3184,30944.701
Afghanistan,AFG,1940,3347.7078,510.8463,410559.34,15824.068,22932.758,4718.687,31065.83
Afghanistan,AFG,1941,3389.808,514.88684,413675.53,15945.896,22709.33,4754.5034,31290.283
Afghanistan,AFG,1942,3423.924,518.89716,416764.47,16066.709,22478.543,4790.0073,31456.178
Afghanistan,AFG,1943,3463.0972,522.83325,419790.44,16185.129,22238.729,4824.789,31650.307
Afghanistan,AFG,1944,3509.0679,526.85944,422886.9,16306.293,21996.477,4860.381,31902.732
Afghanistan,AFG,1945,3559.8252,530.97784,426055.7,16430.27,21751.662,4896.8037,32212.158
Afghanistan,AFG,1946,3634.6108,535.0235,429162.7,16488.662,21497.906,4921.285,32724.967
Afghanistan,AFG,1947,3410.1094,414.48947,331053.06,12681.728,16687.54,3788.5183,33179.176
Afghanistan,AFG,1948,3491.9895,416.2653,332310.62,12682.768,16441.516,3794.259,33863.953
Afghanistan,AFG,1949,3611.1567,476.16248,335287.06,12737.285,16277.446,3818.7004,34773.594
Afghanistan,AFG,1950,19002.504,748.6191,372781.72,12741.434,33197.79,3841.4053,35611.574
Afghanistan,AFG,1951,19232.752,767.4483,354179.56,12707.013,33003.45,3830.9133,36258.453
Afghanistan,AFG,1952,18488.076,778.1855,333371.06,12669.386,31745.312,3818.6738,36831.734
Afghanistan,AFG,1953,19462.934,816.0,316402.72,12622.584,32399.85,3805.1348,37439.848
Afghanistan,AFG,1954,19558.434,838.3837,297465.4,12566.594,32091.232,3788.084,37911.758
Afghanistan,AFG,1955,25702.865,1014.5613,293009.62,12509.361,38581.04,3777.0989,38235.316
Afghanistan,AFG,1956,32748.39,1145.9003,290911.75,12486.021,46069.227,3774.5715,38712.082
Afghanistan,AFG,1957,55512.016,1631.1786,325426.56,12464.855,71092.51,3786.1833,39454.188
Afghanistan,AFG,1958,60950.918,1788.4119,320210.28,12475.572,76758.734,3794.8962,40422.62
Afghanistan,AFG,1959,65526.715,1945.0787,312185.4,12425.345,81413.68,3785.4988,41416.547
Afghanistan,AFG,1960,69198.87,2085.205,302123.4,12362.085,85092.14,3770.698,42092.555
Afghanistan,AFG,1961,74638.484,2352.8745,298024.5,12396.084,90855.79,3791.6514,42172.02
Afghanistan,AFG,1962,91568.445,3063.7595,322188.22,12480.9375,109500.31,3845.2188,43215.242
Afghanistan,AFG,1963,98810.94,3153.3672,319572.25,12500.574,117117.96,3847.2212,43928.008
Afghanistan,AFG,1964,119275.23,3732.0688,348701.2,12537.954,139542.55,3874.8452,44673.98
Afghanistan,AFG,1965,135408.42,4338.1396,369175.12,12623.373,157197.14,3915.5303,45766.043
Afghanistan,AFG,1966,143070.02,4675.249,386649.8,12629.808,165403.28,3921.2224,46615.547
Afghanistan,AFG,1967,166577.62,4547.297,375155.97,12642.118,160135.28,3909.1047,56003.207
Afghanistan,AFG,1968,168199.5,4096.5913,341394.5,12674.084,144219.9,3891.406,61445.85
Afghanistan,AFG,1969,178362.27,4382.217,357020.6,12682.886,151795.62,3892.42,63012.56
Afghanistan,AFG,1970,227688.3,5454.32,431491.3,12752.81,190045.84,3931.9326,66481.89
Afghanistan,AFG,1971,259350.03,4836.3584,502665.44,13132.704,224625.6,4030.0884,68272.19
Afghanistan,AFG,1972,217965.89,4220.3774,433722.5,13322.396,192167.47,4048.6433,70034.234
Afghanistan,AFG,1973,208251.7,5589.117,404174.28,13635.623,178527.64,4153.275,71821.2
Afghanistan,AFG,1974,223691.67,7360.762,425128.16,13936.233,187522.39,4288.667,73611.62
Afghanistan,AFG,1975,257339.38,7050.0,493974.56,14241.609,216687.7,4365.0664,75243.625
Afghanistan,AFG,1976,259676.92,7140.8,491834.1,14632.923,216719.42,4462.5537,76770.73
Afghanistan,AFG,1977,286020.44,7288.5234,548778.56,15016.215,242241.67,4597.5415,78185.2
Afghanistan,AFG,1978,301762.5,6395.1953,589997.06,15425.798,261016.28,4720.686,79228.21
Afghanistan,AFG,1979,348861.62,7091.9604,702670.06,15796.367,311987.2,4862.352,79693.77
Afghanistan,AFG,1980,286884.16,6118.8403,559345.8,15872.475,246810.14,4837.6104,79178.15
Afghanistan,AFG,1981,291592.97,5949.651,583063.0,15709.292,256210.2,4822.0796,77923.85
Afghanistan,AFG,1982,308116.62,6073.856,606566.75,15294.411,267536.53,4667.5293,75967.49
Afghanistan,AFG,1983,341128.78,7045.868,686748.9,14927.69,304338.12,4605.937,73717.85
Afghanistan,AFG,1984,364887.62,7988.4907,730132.5,14388.989,323155.2,4434.394,71564.31
Afghanistan,AFG,1985,319980.53,9797.338,655393.56,15148.628,279939.44,4824.786,69908.75
Afghanistan,AFG,1986,234978.58,7619.5205,480505.28,14951.6045,203096.3,4657.8657,68656.97
Afghanistan,AFG,1987,383550.5,11745.752,808084.1,14995.292,349297.6,4846.771,68302.35
Afghanistan,AFG,1988,350348.8,10542.624,728849.1,14864.792,315898.3,4732.0894,68487.94
Afghanistan,AFG,1989,360785.44,10053.01,750883.44,14978.709,328240.9,4766.0186,69900.96
Afghanistan,AFG,1990,425144.75,12876.961,1013430.94,28106.21,404866.4,8362.603,73274.35
Afghanistan,AFG,1991,413349.72,12671.984,983752.06,28803.91,381666.22,8494.117,77547.38
Afghanistan,AFG,1992,272757.1,7732.831,654986.94,29685.04,242334.94,8487.974,83017.66
Afghanistan,AFG,1993,276675.4,7967.0625,662752.9,30824.832,240105.75,8756.007,89469.49
Afghanistan,AFG,1994,252820.98,7698.993,657333.0,32070.424,234383.25,9055.427,95695.22
Afghanistan,AFG,1995,216634.7,6838.7236,565486.06,30501.227,202185.02,8638.29,101176.33
Afghanistan,AFG,1996,212094.81,6366.8584,541845.75,31182.951,190587.14,8789.475,105444.336
Afghanistan,AFG,1997,195208.3,5838.2173,494131.8,31462.166,168917.47,8853.879,108780.13
Afghanistan,AFG,1998,189527.88,5688.751,472272.6,31724.232,157636.22,8915.225,111638.95
Afghanistan,AFG,1999,145768.52,4579.159,376810.34,32630.066,126066.16,9075.818,114780.125
Afghanistan,AFG,2000,119674.18,4437.0854,316562.66,27291.07,111165.164,7464.385,118502.664
Afghanistan,AFG,2001,89847.12,3425.623,325036.03,27541.535,103809.27,7492.722,110894.17
Afghanistan,AFG,2002,86248.336,2991.4312,281542.25,28554.984,97832.3,7725.579,122057.336
Afghanistan,AFG,2003,89143.44,4470.4985,305276.6,29039.686,111274.3,7897.691,124121.63
Afghanistan,AFG,2004,95600.055,5046.1567,315215.72,29581.21,111553.664,8061.5874,126759.77
Afghanistan,AFG,2005,108260.58,6244.7354,339300.84,29900.545,119502.29,8180.24,129380.51
Afghanistan,AFG,2006,124136.01,7121.6514,356311.72,30387.49,125078.875,8379.746,132955.0
Afghanistan,AFG,2007,131807.72,7938.491,443903.47,30558.775,142979.2,8489.503,127636.51
Afghanistan,AFG,2008,144581.97,11494.135,468303.22,30982.916,151355.5,9057.268,139248.5
Afghanistan,AFG,2009,214561.31,18800.117,654537.25,31610.29,189208.25,9900.709,142968.16
Afghanistan,AFG,2010,270985.3,21654.113,817373.44,32127.426,227614.0,10427.37,147022.72
Afghanistan,AFG,2011,306547.5,25825.701,986082.2,33109.992,267221.4,11102.213,152588.25
Afghanistan,AFG,2012,306655.4,26741.297,987310.4,33255.297,263755.56,11225.287,157442.83
Afghanistan,AFG,2013,294521.3,26122.514,982847.8,36489.832,267044.3,11931.156,162250.62
Afghanistan,AFG,2014,280556.6,28899.38,900423.5,37247.324,247106.97,12180.138,166939.7
Afghanistan,AFG,2015,334356.25,32022.324,1093878.8,37179.754,295472.44,12157.717,171815.27
Afghanistan,AFG,2016,317749.28,35261.19,955448.4,37062.086,261870.33,12214.242,176043.05
Afghanistan,AFG,2017,349547.3,34491.035,982104.6,37490.414,272016.28,12351.952,180250.92
Afghanistan,AFG,2018,349638.44,34989.33,1059901.4,37823.656,293526.25,12611.132,184283.47
Afghanistan,AFG,2019,375281.0,35689.973,1104277.8,38237.51,304892.7,12890.772,188264.98
Afghanistan,AFG,2020,387048.1,31505.04,1113043.9,38387.04,310868.22,12815.464,192214.23
Afghanistan,AFG,2021,395816.25,29132.088,1131925.8,38752.566,315717.47,13056.186,196174.62
Afghanistan,AFG,2022,389083.28,29595.871,1103443.5,38710.445,309743.03,13074.443,200062.94
Africa,AFRICA,1750,17671.812,7693.8726,3283140.0,174831.5,420443.03,47376.312,294775.34
Africa,AFRICA,1760,17750.662,7700.5747,3288960.8,175004.75,420842.38,47419.586,295370.38
Africa,AFRICA,1770,17836.184,7709.657,3295845.2,175232.31,421382.25,47477.63,296091.75
Africa,AFRICA,1780,17928.623,7721.0396,3303775.8,175512.27,422058.16,47549.906,296939.34
Africa,AFRICA,1790,18028.533,7734.839,3312819.8,175845.3,422879.56,47636.79,297921.56
Africa,AFRICA,1800,18786.08,7864.75,3433956.5,178538.19,448922.3,48162.27,309254.3
Africa,AFRICA,1801,18840.29,7863.2446,3433736.2,178541.84,448809.34,48159.016,309671.5
Africa,AFRICA,1802,18898.78,7865.0947,3434931.0,178586.44,448936.97,48170.516,310226.0
Africa,AFRICA,1803,18957.342,7866.94,3436122.8,178630.9,449064.38,48181.984,310781.12
Africa,AFRICA,1804,19015.98,7868.781,3437311.8,178675.25,449191.53,48193.426,311336.94
Africa,AFRICA,1805,19074.691,7870.6167,3438498.0,178719.5,449318.44,48204.836,311893.38
Africa,AFRICA,1806,19133.479,7872.4478,3439681.5,178763.62,449445.1,48216.215,312450.47
Africa,AFRICA,1807,19191.564,7874.274,3440862.0,178807.64,449571.5,48227.566,313001.16
Africa,AFRICA,1808,19250.498,7876.0957,3442039.8,178851.55,449697.62,48238.883,313559.53
Africa,AFRICA,1809,19309.508,7877.9126,3443214.8,178895.34,449823.53,48250.17,314118.56
Africa,AFRICA,1810,19373.541,7883.623,3446032.8,178986.48,450229.34,48278.56,314839.44
Africa,AFRICA,1811,19450.152,7892.3037,3450569.2,179223.61,450680.84,48337.812,315591.44
Africa,AFRICA,1812,19531.873,7904.8647,3456742.2,179507.8,451411.56,48414.08,316506.0
Africa,AFRICA,1813,19613.754,7917.408,3462906.0,179791.58,452141.34,48490.234,317421.9
Africa,AFRICA,1814,19695.795,7929.9346,3469060.2,180074.94,452870.22,48566.277,318339.22
Africa,AFRICA,1815,19777.994,7942.4434,3475205.5,180357.89,453598.16,48642.21,319257.94
Africa,AFRICA,1816,19859.568,7954.934,3481341.2,180640.44,454325.16,48718.03,320170.84
Africa,AFRICA,1817,19942.088,7967.4077,3487467.5,180922.56,455051.25,48793.742,321092.28
Africa,AFRICA,1818,20024.766,7979.864,3493584.8,181204.28,455776.38,48869.34,322015.1
Africa,AFRICA,1819,20107.602,7992.3022,3499692.5,181485.6,456500.6,48944.824,322939.3
Africa,AFRICA,1820,20196.291,8009.1294,3507652.2,181820.02,457541.28,49039.54,324050.22
Africa,AFRICA,1821,20308.373,8040.138,3523128.8,182594.81,459242.9,49241.94,325446.9
Africa,AFRICA,1822,20426.445,8075.519,3540448.5,183422.34,461260.12,49463.465,327031.72
Africa,AFRICA,1823,20544.816,8110.8657,3557749.5,184249.08,463275.53,49684.77,328619.25
Africa,AFRICA,1824,20663.484,8146.178,3575032.5,185075.0,465289.12,49905.86,330209.56
Africa,AFRICA,1825,20782.451,8181.457,3592297.0,185900.11,467300.9,50126.734,331802.62
Africa,AFRICA,1826,20900.91,8216.701,3609543.2,186724.42,469310.9,50347.387,333391.1
Africa,AFRICA,1827,21020.473,8251.912,3626771.2,187547.92,471319.1,50567.824,334989.66
Africa,AFRICA,1828,21140.332,8287.089,3643981.0,188370.62,473325.47,50788.047,336590.97
Africa,AFRICA,1829,21260.49,8322.231,3661172.2,189192.53,475330.03,51008.047,338195.06
Africa,AFRICA,1830,21387.254,8362.127,3680368.5,190071.7,477678.4,51248.832,340006.88
Africa,AFRICA,1831,21539.527,8397.774,3697749.5,190961.1,479644.12,51481.37,341799.94
Africa,AFRICA,1832,21698.623,8438.168,3717131.5,191907.6,481953.28,51734.645,343802.44
Africa,AFRICA,1833,21858.238,8478.52,3736491.5,192853.12,484260.22,51987.652,345809.34
Africa,AFRICA,1834,22018.371,8518.83,3755829.5,193797.66,486565.0,52240.4,347820.66
Africa,AFRICA,1835,22179.02,8559.1,3775145.2,194741.22,488867.53,52492.88,349836.44
Africa,AFRICA,1836,22339.344,8599.327,3794439.0,195683.81,491167.9,52745.094,351848.9
Africa,AFRICA,1837,22501.023,8639.514,3813710.8,196625.4,493466.1,52997.047,353873.47
Africa,AFRICA,1838,22663.223,8679.659,3832960.5,197566.03,495762.06,53248.734,355902.47
Africa,AFRICA,1839,22825.938,8719.763,3852188.0,198505.69,498055.84,53500.156,357935.9
Africa,AFRICA,1840,22996.586,8765.357,3873732.8,199511.34,500747.9,53775.56,360215.0
